"..Date.and.Time..UTC.","Receiver","Transmitter","Transmitter.Name","Transmitter.Serial","Sensor.Value","Sensor.Unit","Station.Name","Latitude","Longitude"
2017-08-15 23:24:14,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-15 23:34:42,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-15 23:35:52,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-15 23:38:36,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-15 23:45:27,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-15 23:45:27,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-15 23:49:01,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-15 23:52:01,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-15 23:54:55,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-15 23:57:41,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 00:00:07,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 00:00:07,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 00:01:57,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 00:04:31,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 00:04:32,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 00:06:37,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 00:06:38,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 00:07:46,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 00:07:46,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 00:08:59,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 00:08:59,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 00:10:21,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 00:12:02,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 00:14:19,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 00:14:19,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 00:15:50,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 00:17:47,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 00:20:38,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 00:23:16,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 00:23:16,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 00:25:29,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 00:26:51,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 00:28:32,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 00:30:49,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 00:32:20,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 00:34:17,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 00:37:08,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 00:37:09,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 00:39:46,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 00:41:58,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 00:43:18,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 00:43:18,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 00:44:54,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 00:47:02,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 00:47:02,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 00:48:15,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 00:48:15,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 00:49:38,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 00:53:36,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 00:53:36,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 00:55:08,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 01:00:03,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 01:02:50,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 01:02:50,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 01:05:20,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 01:07:17,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 01:07:17,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 01:10:06,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 01:10:06,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 01:12:40,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 01:12:40,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 01:14:45,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 01:15:52,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 01:15:52,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 01:17:01,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 01:18:14,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 01:19:39,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 01:19:39,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 01:21:24,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 01:23:49,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 01:23:49,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 01:25:37,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 01:25:37,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 01:28:08,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 01:30:08,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 01:30:08,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 01:33:02,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 01:35:48,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 01:38:16,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 01:40:06,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 01:42:44,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 01:42:44,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 01:44:55,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 01:44:56,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 01:46:15,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 01:46:15,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 01:47:49,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 01:47:49,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 01:49:53,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 01:49:53,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 01:50:57,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 01:50:57,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 01:52:02,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 01:53:07,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 01:53:07,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 01:54:13,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 01:54:13,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 01:55:22,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 01:55:22,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 01:56:36,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 01:56:36,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 01:58:00,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 01:58:00,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 01:59:43,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 01:59:43,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 02:02:06,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 02:03:49,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 02:03:49,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 02:06:11,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 02:06:11,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 02:07:51,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 02:07:51,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 02:10:06,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 02:10:07,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 02:11:34,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 02:11:35,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 02:13:27,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 02:13:27,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 02:16:07,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 02:18:25,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 02:19:56,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 02:19:56,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 02:21:55,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 02:21:55,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 02:24:49,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 02:24:49,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 02:27:33,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 02:29:58,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 02:29:58,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 02:31:43,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 02:31:44,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 02:34:10,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 02:35:59,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 02:35:59,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 02:38:33,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 02:38:33,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 02:40:37,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 02:40:38,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 02:41:42,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 02:41:43,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 02:42:48,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 02:42:49,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 02:43:57,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 02:45:09,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 02:45:10,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 02:46:30,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 02:46:31,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 02:48:08,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 02:50:20,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 02:50:20,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 02:51:39,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 02:51:39,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 02:53:13,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 02:55:18,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 02:55:19,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 02:56:24,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 02:57:32,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 02:57:32,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 02:58:44,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 02:58:44,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 03:00:03,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 03:00:03,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 03:01:38,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 03:01:38,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 03:03:42,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 03:03:43,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 03:04:48,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 03:05:57,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 03:05:57,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 03:07:09,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 03:07:10,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 03:08:30,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 03:08:31,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 03:10:08,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 03:10:08,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 03:12:20,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 03:12:20,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 03:13:39,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 03:13:39,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 03:15:13,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 03:15:14,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 03:18:26,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 03:18:26,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 03:19:35,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 03:19:36,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 03:20:51,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 03:20:51,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 03:22:18,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 03:22:18,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 03:24:09,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 03:26:45,"VR2W-122941","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_1",33.455733,-117.67875
2017-08-16 03:26:45,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 03:28:55,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 03:30:10,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 03:31:37,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 06:14:57,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 06:26:55,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 06:29:13,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 06:35:50,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 06:41:39,"VR2W-109197","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_2",33.456262,-117.68042
2017-08-16 06:44:22,"VR2W-109197","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_2",33.456262,-117.68042
2017-08-16 06:48:24,"VR2W-109197","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_2",33.456262,-117.68042
2017-08-16 06:50:43,"VR2W-104921","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_4",33.458083,-117.68138
2017-08-16 06:52:10,"VR2W-109197","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_2",33.456262,-117.68042
2017-08-16 06:54:05,"VR2W-109197","A69-1303-45049",NA,NA,NA,NA,"JWS_DanaPt_2",33.456262,-117.68042
2017-08-19 11:04:29,"VR2W-131984","A69-1303-45049",NA,NA,NA,NA,"JWS_SanClemente_3",33.427837,-117.63429
2017-08-19 11:06:28,"VR2W-131984","A69-1303-45049",NA,NA,NA,NA,"JWS_SanClemente_3",33.427837,-117.63429
